text_id,title,level,source_url,model_id,is_self_judged,latency_s,wstf_before,wstf_after,lix_before,lix_after,avg_sentence_len_before,avg_sentence_len_after,sentences_before,sentences_after,passive_before,passive_after,jargon_removed,jargon_remaining,n_lexical_substitutions,judge_faithfulness,judge_simplicity,judge_fluency,judge_comment,zix_before,zix_after,cefr_before,cefr_after
estv_ks45_quellenbesteuerung_4_8_kirchensteuerpflicht,"Kirchensteuerpflicht (Kreisschreiben Nr. 45 Quellenbesteuerung, 4.8)",federal,https://www.estv2.admin.ch/dvs/kreisschreiben/dbst-ks-2019-1-045-d-de.pdf,qwen,True,18.19,8.33,5.88,49.83,36.67,16.5,6.67,2,3,0,0,[],[],5,4,4,4,"Die wichtigsten Fakten sind gut erhalten, der Text ist verständlicher und gut lesbar, wenngleich einige Fachbegriffe weiterhin verwendet werden.",-3.6,-0.89,C1,B2
estv_ks45_quellenbesteuerung_4_8_kirchensteuerpflicht,"Kirchensteuerpflicht (Kreisschreiben Nr. 45 Quellenbesteuerung, 4.8)",federal,https://www.estv2.admin.ch/dvs/kreisschreiben/dbst-ks-2019-1-045-d-de.pdf,mistral,False,2.7,8.33,5.82,49.83,32.0,16.5,7.0,2,4,0,0,[],[],2,4,5,4,"Die wichtigen Fakten sind gut übertragen, nur die Formulierung 'wenn sie das Recht dazu hat' könnte präziser sein. Der Text ist sehr einfach und gut strukturiert, kommt leicht und klar rüber.",-3.6,0.95,C1,B1
estv_ks45_quellenbesteuerung_4_8_kirchensteuerpflicht,"Kirchensteuerpflicht (Kreisschreiben Nr. 45 Quellenbesteuerung, 4.8)",federal,https://www.estv2.admin.ch/dvs/kreisschreiben/dbst-ks-2019-1-045-d-de.pdf,deepseek,False,8.5,8.33,5.54,49.83,38.79,16.5,10.67,2,3,0,1,[],[],6,4,4,4,"Der vereinfachte Text behält die wichtigsten Informationen bei, ist klar strukturiert und leicht verständlich. Die Formulierung ist flüssig, aber könnte noch etwas präziser sein.",-3.6,2.01,C1,A2
estv_ks45_quellenbesteuerung_4_9_haertefallregelung,"Härtefallregelung (Kreisschreiben Nr. 45 Quellenbesteuerung, 4.9)",federal,https://www.estv2.admin.ch/dvs/kreisschreiben/dbst-ks-2019-1-045-d-de.pdf,claude,False,12.81,11.27,9.05,54.27,48.15,16.58,11.05,12,20,2,3,['gemäss'],['zuständig'],33,5,4,5,"Der vereinfachte Text behält alle wichtigen Fakten bei und ist gut lesbar. Die Sprache ist einfach gehalten, könnte aber noch etwas klarer strukturiert sein.",-8.28,-3.49,C2,C1
estv_ks45_quellenbesteuerung_4_9_haertefallregelung,"Härtefallregelung (Kreisschreiben Nr. 45 Quellenbesteuerung, 4.9)",federal,https://www.estv2.admin.ch/dvs/kreisschreiben/dbst-ks-2019-1-045-d-de.pdf,qwen,True,71.44,11.27,7.33,54.27,39.09,16.58,10.0,12,11,2,0,"['zuständig', 'gemäss']",[],15,4,4,4,"Die wichtigsten Fakten wurden korrekt und vollständig übertragen, einige Details wurden vereinfacht. Der Text ist leichter verständlich und gut lesbar, obwohl er noch etwas knapper formuliert werden könnte.",-8.28,-2.11,C2,C1
estv_ks45_quellenbesteuerung_4_9_haertefallregelung,"Härtefallregelung (Kreisschreiben Nr. 45 Quellenbesteuerung, 4.9)",federal,https://www.estv2.admin.ch/dvs/kreisschreiben/dbst-ks-2019-1-045-d-de.pdf,mistral,False,18.98,11.27,7.61,54.27,42.17,16.58,10.21,12,19,2,4,"['zuständig', 'gemäss']",[],29,5,4,4,"Die vereinfachte Version behält alle wichtigen Fakten und Zahlen bei, ist gut lesbar und klar strukturiert. Die Sprache könnte noch etwas einfacher und direkter sein.",-8.28,-3.28,C2,C1
estv_ks45_quellenbesteuerung_4_9_haertefallregelung,"Härtefallregelung (Kreisschreiben Nr. 45 Quellenbesteuerung, 4.9)",federal,https://www.estv2.admin.ch/dvs/kreisschreiben/dbst-ks-2019-1-045-d-de.pdf,deepseek,False,26.29,11.27,5.1,54.27,33.66,16.58,6.74,12,27,2,1,"['zuständig', 'gemäss']",[],17,4,4,4,"Die vereinfachte Version behält die wesentlichen Informationen bei, macht sie leichter verständlich und liest sich gut. Einige kleinere Details wurden weggelassen, was die Übersichtlichkeit erhöht, aber die Kerninformationen sind vollständig.",-8.28,-0.36,C2,B2
estv_ks45_quellenbesteuerung_5_abgrenzungen_intro,"Abgrenzungen (Kreisschreiben Nr. 45 Quellenbesteuerung, 5)",federal,https://www.estv2.admin.ch/dvs/kreisschreiben/dbst-ks-2019-1-045-d-de.pdf,claude,False,9.86,18.84,10.19,75.17,48.21,23.0,9.75,1,4,1,1,[],[],6,4,4,5,"Die wichtigen Fakten sind korrekt und ziemlich vollständig beibehalten. Der Text ist klar und einfach strukturiert, leicht zu verstehen.",-3.84,-0.77,C1,B2
estv_ks45_quellenbesteuerung_5_abgrenzungen_intro,"Abgrenzungen (Kreisschreiben Nr. 45 Quellenbesteuerung, 5)",federal,https://www.estv2.admin.ch/dvs/kreisschreiben/dbst-ks-2019-1-045-d-de.pdf,qwen,True,9.08,18.84,15.53,75.17,64.56,23.0,9.0,1,2,1,0,[],[],4,4,5,5,"Die wichtigsten Informationen sind korrekt und vollständig übermittelt. Der Text ist sehr einfach und klar strukturiert, ohne Fachjargon.",-3.84,0.51,C1,B1
estv_ks45_quellenbesteuerung_5_abgrenzungen_intro,"Abgrenzungen (Kreisschreiben Nr. 45 Quellenbesteuerung, 5)",federal,https://www.estv2.admin.ch/dvs/kreisschreiben/dbst-ks-2019-1-045-d-de.pdf,mistral,False,4.39,18.84,12.47,75.17,54.54,23.0,8.2,1,5,1,2,[],[],5,4,5,5,Die wichtigsten Informationen werden klar und verständlich wiedergegeben. Die Struktur und Lesbarkeit sind sehr gut.,-3.84,-0.38,C1,B2
estv_ks45_quellenbesteuerung_5_abgrenzungen_intro,"Abgrenzungen (Kreisschreiben Nr. 45 Quellenbesteuerung, 5)",federal,https://www.estv2.admin.ch/dvs/kreisschreiben/dbst-ks-2019-1-045-d-de.pdf,deepseek,False,6.65,18.84,11.45,75.17,50.0,23.0,10.0,1,2,1,0,[],[],5,4,5,5,"Die wichtigsten Informationen sind behalten, der Text ist sehr einfach und gut lesbar.",-3.84,0.76,C1,B1
estv_ks45_quellenbesteuerung_6_1_vorbemerkungen_monatsmodell,"Vorbemerkungen (Kreisschreiben Nr. 45 Quellenbesteuerung, 6.1)",federal,https://www.estv2.admin.ch/dvs/kreisschreiben/dbst-ks-2019-1-045-d-de.pdf,claude,False,7.06,15.82,9.63,73.0,47.45,23.0,10.2,2,5,0,0,['massgebend'],[],6,4,4,4,Der vereinfachte Text behält die wichtigsten Informationen bei und ist gut verständlich. Die Struktur und Lesbarkeit könnten noch leicht verbessert werden.,-3.05,-0.46,C1,B2
estv_ks45_quellenbesteuerung_6_1_vorbemerkungen_monatsmodell,"Vorbemerkungen (Kreisschreiben Nr. 45 Quellenbesteuerung, 6.1)",federal,https://www.estv2.admin.ch/dvs/kreisschreiben/dbst-ks-2019-1-045-d-de.pdf,qwen,True,11.86,15.82,13.24,73.0,57.83,23.0,12.0,2,2,0,0,['massgebend'],[],3,4,4,4,"Die wichtigsten Fakten sind gut erhalten, der Text ist einfacher und strukturiert, jedoch könnte die Floskel 'in seltenen Fällen' noch präziser formuliert werden.",-3.05,-1.98,C1,B2
estv_ks45_quellenbesteuerung_6_1_vorbemerkungen_monatsmodell,"Vorbemerkungen (Kreisschreiben Nr. 45 Quellenbesteuerung, 6.1)",federal,https://www.estv2.admin.ch/dvs/kreisschreiben/dbst-ks-2019-1-045-d-de.pdf,mistral,False,3.7,15.82,8.05,73.0,44.5,23.0,12.5,2,4,0,0,['massgebend'],[],3,4,5,4,"Die wichtigen Fakten wurden gut übernommen, jedoch fehlt die Information über die Gültigkeit des Kreisschreibens. Der Text ist sehr einfach gehalten und gut strukturiert, leicht lesbar und verständlich.",-3.05,0.11,C1,B1
estv_ks45_quellenbesteuerung_6_1_vorbemerkungen_monatsmodell,"Vorbemerkungen (Kreisschreiben Nr. 45 Quellenbesteuerung, 6.1)",federal,https://www.estv2.admin.ch/dvs/kreisschreiben/dbst-ks-2019-1-045-d-de.pdf,deepseek,False,9.21,15.82,7.48,73.0,37.5,23.0,7.5,2,4,0,0,['massgebend'],[],5,4,5,5,"Die vereinfachte Version behält die wesentlichen Informationen bei, ist sehr einfach formuliert und gut lesbar.",-3.05,0.35,C1,B1
estv_ks45_quellenbesteuerung_6_2_grundsaetze_monatsmodell,"Grundsätze (Kreisschreiben Nr. 45 Quellenbesteuerung, 6.2)",federal,https://www.estv2.admin.ch/dvs/kreisschreiben/dbst-ks-2019-1-045-d-de.pdf,claude,False,15.14,13.47,9.99,61.74,48.82,20.12,12.33,8,12,1,4,"['massgebend', 'gemäss']",[],19,5,4,5,"Der vereinfachte Text behält alle wichtigen Informationen bei, ist gut strukturiert und leicht verständlich. Die Sprache ist klar und natürlich, wobei vereinzelte Fachbegriffe noch vereinfacht werden könnten.",-4.95,-2.28,C2,C1
estv_ks45_quellenbesteuerung_6_2_grundsaetze_monatsmodell,"Grundsätze (Kreisschreiben Nr. 45 Quellenbesteuerung, 6.2)",federal,https://www.estv2.admin.ch/dvs/kreisschreiben/dbst-ks-2019-1-045-d-de.pdf,qwen,True,15.36,13.47,8.3,61.74,43.97,20.12,8.44,8,9,1,2,"['massgebend', 'gemäss']",[],12,5,4,4,"Die wichtigsten Informationen des Originaltexts sind korrekt und vollständig übernommen. Die Sprache ist klar und verständlich, auch wenn einige Fachbegriffe leicht vereinfacht wurden. Der Text liest sich gut und flüssig, obwohl manche Sätze noch etwas verkürzt werden könnten.",-4.95,-0.82,C2,B2
estv_ks45_quellenbesteuerung_6_2_grundsaetze_monatsmodell,"Grundsätze (Kreisschreiben Nr. 45 Quellenbesteuerung, 6.2)",federal,https://www.estv2.admin.ch/dvs/kreisschreiben/dbst-ks-2019-1-045-d-de.pdf,mistral,False,9.95,13.47,7.86,61.74,43.4,20.12,11.62,8,13,1,3,"['massgebend', 'gemäss']",[],20,4,4,4,"Die vereinfachte Version behält die wichtigsten Fakten und Strukturen bei und ist gut lesbar. Die Erklärung ist präzise und verständlich, aber noch weiter vereinfacht werden könnte.",-4.95,-0.87,C2,B2
estv_ks45_quellenbesteuerung_6_2_grundsaetze_monatsmodell,"Grundsätze (Kreisschreiben Nr. 45 Quellenbesteuerung, 6.2)",federal,https://www.estv2.admin.ch/dvs/kreisschreiben/dbst-ks-2019-1-045-d-de.pdf,deepseek,False,25.85,13.47,4.89,61.74,33.46,20.12,8.23,8,13,1,5,"['massgebend', 'gemäss']",[],14,5,4,5,"Die vereinfachte Version behält alle wichtigen Fakten und Details des Originaltextes bei, ist gut lesbar und verständlich formuliert. Die Struktur könnte noch vereinfachter gestaltet werden, aber alle notwendigen Informationen sind vorhanden.",-4.95,0.74,C2,B1
estv_ks45_quellenbesteuerung_6_8_leistungen_vor_antritt,"Quellensteuerberechnung bei Leistungen vor Antritt des Arbeitsverhältnisses (Kreisschreiben Nr. 45 Quellenbesteuerung, 6.8)",federal,https://www.estv2.admin.ch/dvs/kreisschreiben/dbst-ks-2019-1-045-d-de.pdf,claude,False,14.04,12.18,8.78,62.79,49.31,24.17,13.8,6,10,0,1,[],['massgebend'],24,5,4,5,"Die vereinfachte Version gibt alle wichtigen Fakten korrekt wieder und ist leicht verständlich, auch wenn manche Formulierungen noch etwas präziser sein könnten.",-4.58,-1.83,C2,B2
estv_ks45_quellenbesteuerung_6_8_leistungen_vor_antritt,"Quellensteuerberechnung bei Leistungen vor Antritt des Arbeitsverhältnisses (Kreisschreiben Nr. 45 Quellenbesteuerung, 6.8)",federal,https://www.estv2.admin.ch/dvs/kreisschreiben/dbst-ks-2019-1-045-d-de.pdf,qwen,True,33.76,12.18,11.85,62.79,55.62,24.17,13.2,6,5,0,0,['massgebend'],[],12,4,4,4,"Die wichtigsten Fakten und Voraussetzungen sind korrekt wiedergegeben und die Fachbegriffe sind verwenden, aber vereinfacht. Der Text ist gut lesbar und die Struktur klar.",-4.58,-1.99,C2,B2
estv_ks45_quellenbesteuerung_6_8_leistungen_vor_antritt,"Quellensteuerberechnung bei Leistungen vor Antritt des Arbeitsverhältnisses (Kreisschreiben Nr. 45 Quellenbesteuerung, 6.8)",federal,https://www.estv2.admin.ch/dvs/kreisschreiben/dbst-ks-2019-1-045-d-de.pdf,mistral,False,15.25,12.18,9.4,62.79,50.95,24.17,16.88,6,8,0,3,['massgebend'],[],18,5,5,5,"Die vereinfachte Version behält alle wichtigen Fakten bei, verwendet kurze Sätze und vermieden Fachbegriffe, und ist sprachlich gut lesbar.",-4.58,-1.85,C2,B2
estv_ks45_quellenbesteuerung_6_8_leistungen_vor_antritt,"Quellensteuerberechnung bei Leistungen vor Antritt des Arbeitsverhältnisses (Kreisschreiben Nr. 45 Quellenbesteuerung, 6.8)",federal,https://www.estv2.admin.ch/dvs/kreisschreiben/dbst-ks-2019-1-045-d-de.pdf,deepseek,False,25.06,12.18,5.41,62.79,33.64,24.17,10.15,6,13,0,1,['massgebend'],[],20,4,4,4,"Die wichtigsten Informationen sind gut und korrekt wiedergegeben. Einige komplexe Rechtsbegriffe sind vereinfacht, der Text bleibt dennoch klar verständlich und gut lesbar.",-4.58,0.4,C2,B1
estv_ks45_quellenbesteuerung_7_2_grundsaetze_jahresmodell,"Grundsätze (Kreisschreiben Nr. 45 Quellenbesteuerung, 7.2)",federal,https://www.estv2.admin.ch/dvs/kreisschreiben/dbst-ks-2019-1-045-d-de.pdf,claude,False,13.33,14.74,10.89,67.67,52.44,23.6,16.08,10,13,0,2,['massgebend'],[],30,4,4,4,Die vereinfachte Version behält die wichtigsten Informationen bei und ist leichter zu verstehen. Die Sprache ist klar und die Struktur gut.,-5.96,-3.01,C2,C1
estv_ks45_quellenbesteuerung_7_2_grundsaetze_jahresmodell,"Grundsätze (Kreisschreiben Nr. 45 Quellenbesteuerung, 7.2)",federal,https://www.estv2.admin.ch/dvs/kreisschreiben/dbst-ks-2019-1-045-d-de.pdf,qwen,True,40.88,14.74,12.93,67.67,51.29,23.6,7.0,10,10,0,4,['massgebend'],[],10,4,4,4,"Die wichtigsten Informationen sind gut übertragen, wenngleich einige Details leicht vereinfacht sind. Der Text ist lesbar und verständlich formuliert.",-5.96,-3.1,C2,C1
estv_ks45_quellenbesteuerung_7_2_grundsaetze_jahresmodell,"Grundsätze (Kreisschreiben Nr. 45 Quellenbesteuerung, 7.2)",federal,https://www.estv2.admin.ch/dvs/kreisschreiben/dbst-ks-2019-1-045-d-de.pdf,mistral,False,18.02,14.74,9.01,67.67,45.9,23.6,14.0,10,15,0,5,['massgebend'],[],28,4,4,4,Der vereinfachte Text behält alle wichtigen Fakten bei und ist gut lesbar. Einige Fachbegriffe konnten noch einfacher erklärt werden.,-5.96,-2.01,C2,C1
estv_ks45_quellenbesteuerung_7_2_grundsaetze_jahresmodell,"Grundsätze (Kreisschreiben Nr. 45 Quellenbesteuerung, 7.2)",federal,https://www.estv2.admin.ch/dvs/kreisschreiben/dbst-ks-2019-1-045-d-de.pdf,deepseek,False,30.33,14.74,7.56,67.67,39.95,23.6,9.18,10,17,0,1,['massgebend'],[],19,4,4,4,"Die vereinfachte Version behält die wichtigsten Informationen bei und vereinfacht die Sprache, ohne wesentliche Details zu verlieren. Die Struktur ist klar und lesbar, könnte aber noch etwas flüssiger formuliert werden.",-5.96,0.28,C2,B1
estv_ks45_quellenbesteuerung_10_1_rechte_arbeitnehmer,"Rechte des quellensteuerpflichtigen Arbeitnehmers (Kreisschreiben Nr. 45 Quellenbesteuerung, 10.1)",federal,https://www.estv2.admin.ch/dvs/kreisschreiben/dbst-ks-2019-1-045-d-de.pdf,claude,False,26.13,15.62,9.05,80.92,44.42,44.6,11.72,5,18,1,0,"['gemäss', 'fristgerecht']","['verfügung', 'zuständig']",21,5,5,5,"Die vereinfachte Version behält alle wichtigen Informationen bei, macht den Text aber zugleich leichter verständlich. Die Sprache ist klar und natürlich, die Struktur ist gut lesbar.",-8.99,-1.63,C2,B2
estv_ks45_quellenbesteuerung_10_1_rechte_arbeitnehmer,"Rechte des quellensteuerpflichtigen Arbeitnehmers (Kreisschreiben Nr. 45 Quellenbesteuerung, 10.1)",federal,https://www.estv2.admin.ch/dvs/kreisschreiben/dbst-ks-2019-1-045-d-de.pdf,qwen,True,24.92,15.62,13.44,80.92,59.35,44.6,17.0,5,5,1,0,"['verfügung', 'zuständig', 'gemäss']",['fristgerecht'],9,4,4,4,"Die vereinfachte Version behält die wichtigsten Informationen bei, ohne wichtige Details zu verlieren. Die Sprache ist klarer und die Struktur verständlicher, obwohl noch einige Fachbegriffe verwendet werden. Der Text ist gut lesbar, auch wenn er noch leicht verbesserungsfähig ist.",-8.99,-2.29,C2,C1
estv_ks45_quellenbesteuerung_10_1_rechte_arbeitnehmer,"Rechte des quellensteuerpflichtigen Arbeitnehmers (Kreisschreiben Nr. 45 Quellenbesteuerung, 10.1)",federal,https://www.estv2.admin.ch/dvs/kreisschreiben/dbst-ks-2019-1-045-d-de.pdf,mistral,False,16.67,15.62,11.06,80.92,53.29,44.6,18.56,5,9,1,3,"['verfügung', 'zuständig', 'gemäss', 'fristgerecht']",[],24,4,4,4,"Die vereinfachte Version behält die wichtigsten Informationen bei und macht den Text leichter verständlich, ohne dabei wesentliche Fakten zu verlieren. Die Sprache ist klar und die Struktur unterstützt das Verständnis.",-8.99,-3.68,C2,C1
estv_ks45_quellenbesteuerung_10_1_rechte_arbeitnehmer,"Rechte des quellensteuerpflichtigen Arbeitnehmers (Kreisschreiben Nr. 45 Quellenbesteuerung, 10.1)",federal,https://www.estv2.admin.ch/dvs/kreisschreiben/dbst-ks-2019-1-045-d-de.pdf,deepseek,False,34.45,15.62,12.04,80.92,58.0,44.6,20.88,5,8,1,0,"['verfügung', 'gemäss', 'fristgerecht']",['zuständig'],23,5,4,5,"Die vereinfachte Version behält alle wichtigen Fakten bei, ist gut lesbar und klar strukturiert. Einige Fachbegriffe wie 'rechtskräftig' konnten noch einfacher formuliert werden.",-8.99,-3.06,C2,C1
estv_ks45_quellenbesteuerung_10_2_pflichten_arbeitnehmer,"Pflichten der quellensteuerpflichtigen Arbeitnehmer (Kreisschreiben Nr. 45 Quellenbesteuerung, 10.2)",federal,https://www.estv2.admin.ch/dvs/kreisschreiben/dbst-ks-2019-1-045-d-de.pdf,claude,False,13.94,15.75,9.84,75.52,50.88,32.67,12.9,3,10,0,0,['zuständig'],[],15,5,4,5,"Die vereinfachte Version enthält alle wichtigen Informationen und ist gut lesbar. Sie ist leichter verständlich als der Originaltext, aber könnte noch weiter vereinfacht werden, besonders in der Nennung der Gesetzestexte.",-6.16,-0.88,C2,B2
estv_ks45_quellenbesteuerung_10_2_pflichten_arbeitnehmer,"Pflichten der quellensteuerpflichtigen Arbeitnehmer (Kreisschreiben Nr. 45 Quellenbesteuerung, 10.2)",federal,https://www.estv2.admin.ch/dvs/kreisschreiben/dbst-ks-2019-1-045-d-de.pdf,qwen,True,17.83,15.75,10.56,75.52,46.16,32.67,9.2,3,5,0,0,['zuständig'],[],5,4,5,5,"Die wichtigen Fakten werden gut übertragen, lediglich das genaue Ausmass der Strafe ist nicht vollständig erläutert. Der Text ist sehr einfach und gut strukturiert, leicht zu verstehen. Sprachlich ist er natürlich und gut lesbar.",-6.16,0.62,C2,B1
estv_ks45_quellenbesteuerung_10_2_pflichten_arbeitnehmer,"Pflichten der quellensteuerpflichtigen Arbeitnehmer (Kreisschreiben Nr. 45 Quellenbesteuerung, 10.2)",federal,https://www.estv2.admin.ch/dvs/kreisschreiben/dbst-ks-2019-1-045-d-de.pdf,mistral,False,7.08,15.75,8.7,75.52,41.75,32.67,8.8,3,10,0,0,['zuständig'],[],11,5,5,5,"Alle wichtigen Fakten sind korrekt und vollständig übertragen. Der Text ist klar strukturiert und leicht verständlich, ohne Fachbegriffe zu verwenden. Die Sprache ist flüssig und gut lesbar.",-6.16,0.44,C2,B1
estv_ks45_quellenbesteuerung_10_2_pflichten_arbeitnehmer,"Pflichten der quellensteuerpflichtigen Arbeitnehmer (Kreisschreiben Nr. 45 Quellenbesteuerung, 10.2)",federal,https://www.estv2.admin.ch/dvs/kreisschreiben/dbst-ks-2019-1-045-d-de.pdf,deepseek,False,16.84,15.75,10.37,75.52,44.42,32.67,6.18,3,11,0,0,['zuständig'],[],11,5,5,5,"Der vereinfachte Text behält alle wichtigen Fakten bei, ist sehr leicht verständlich und gut lesbar.",-6.16,2.59,C2,A2
estv_ks45_quellenbesteuerung_12_1_wechsel_quellenbesteuerung_zu_ordentlich,"Wechsel von der Quellenbesteuerung zur ordentlichen Veranlagung (Kreisschreiben Nr. 45 Quellenbesteuerung, 12.1)",federal,https://www.estv2.admin.ch/dvs/kreisschreiben/dbst-ks-2019-1-045-d-de.pdf,claude,False,17.32,12.51,8.83,59.01,45.13,15.7,11.2,10,15,3,2,[],[],22,4,4,4,"Der vereinfachte Text vermittelt die wesentlichen Informationen gut und bleibt ziemlich nah am Original. Die Formulierung ist verständlich und gut lesbar, obwohl sie noch etwas weiter vereinfacht werden könnte.",-2.84,-0.14,C1,B2
estv_ks45_quellenbesteuerung_12_1_wechsel_quellenbesteuerung_zu_ordentlich,"Wechsel von der Quellenbesteuerung zur ordentlichen Veranlagung (Kreisschreiben Nr. 45 Quellenbesteuerung, 12.1)",federal,https://www.estv2.admin.ch/dvs/kreisschreiben/dbst-ks-2019-1-045-d-de.pdf,qwen,True,30.85,12.51,9.61,59.01,48.02,15.7,11.5,10,10,3,3,[],[],21,4,5,5,"Die vereinfachte Version behält die wichtigsten Fakten fast vollständig bei, ist sehr einfach und klar strukturiert und sprachlich natürlich gut lesbar.",-2.84,-0.02,C1,B2
estv_ks45_quellenbesteuerung_12_1_wechsel_quellenbesteuerung_zu_ordentlich,"Wechsel von der Quellenbesteuerung zur ordentlichen Veranlagung (Kreisschreiben Nr. 45 Quellenbesteuerung, 12.1)",federal,https://www.estv2.admin.ch/dvs/kreisschreiben/dbst-ks-2019-1-045-d-de.pdf,mistral,False,12.96,12.51,8.46,59.01,44.71,15.7,10.53,10,15,3,2,[],[],27,5,4,5,"Der vereinfachte Text enthält alle wichtigen Informationen und ist leicht lesbar. Einige Fachbegriffe wie 'Niederlassungsbewilligung' bleiben erhalten, was die Einfachheit leicht reduziert.",-2.84,-0.34,C1,B2
estv_ks45_quellenbesteuerung_12_1_wechsel_quellenbesteuerung_zu_ordentlich,"Wechsel von der Quellenbesteuerung zur ordentlichen Veranlagung (Kreisschreiben Nr. 45 Quellenbesteuerung, 12.1)",federal,https://www.estv2.admin.ch/dvs/kreisschreiben/dbst-ks-2019-1-045-d-de.pdf,deepseek,False,30.91,12.51,8.76,59.01,47.83,15.7,12.27,10,11,3,2,[],[],15,5,4,5,"Die vereinfachte Version behält alle wichtigen Fakten bei, ist gut lesbar und verständlich. Die Struktur könnte noch ein wenig klarer sein, insbesondere bei der Aufzählung.",-2.84,0.9,C1,B1
estv_ks45_quellenbesteuerung_13_inkrafttreten,"Inkrafttreten, Aufhebungen und Übergangsrecht (Kreisschreiben Nr. 45 Quellenbesteuerung, 13)",federal,https://www.estv2.admin.ch/dvs/kreisschreiben/dbst-ks-2019-1-045-d-de.pdf,claude,False,11.33,12.52,8.49,59.38,40.41,20.67,7.62,3,8,0,1,[],[],12,4,4,4,"Die vereinfachte Version behält die wichtigsten Informationen bei, ist gut strukturiert und leichter verständlich als der Originaltext. Die Sprache ist natürlich und gut lesbar, aber noch leicht verbessert werden, z.B. durch die Erklärung des Begriffs 'Rulings'.",-9.16,-3.69,C2,C1
estv_ks45_quellenbesteuerung_13_inkrafttreten,"Inkrafttreten, Aufhebungen und Übergangsrecht (Kreisschreiben Nr. 45 Quellenbesteuerung, 13)",federal,https://www.estv2.admin.ch/dvs/kreisschreiben/dbst-ks-2019-1-045-d-de.pdf,qwen,True,13.82,12.52,7.97,59.38,40.0,20.67,10.0,3,4,0,0,[],[],7,5,4,5,"Der Text behält alle wichtigen Informationen bei, ist gut verständlich und fließt natürlicher als der ursprüngliche Text. Die Einfachheit könnte noch leicht verbessert werden, z.B. durch kürzere Sätze.",-9.16,-3.12,C2,C1
estv_ks45_quellenbesteuerung_13_inkrafttreten,"Inkrafttreten, Aufhebungen und Übergangsrecht (Kreisschreiben Nr. 45 Quellenbesteuerung, 13)",federal,https://www.estv2.admin.ch/dvs/kreisschreiben/dbst-ks-2019-1-045-d-de.pdf,mistral,False,6.95,12.52,7.05,59.38,38.65,20.67,9.83,3,6,0,1,[],[],6,5,5,5,"Der vereinfachte Text behält alle wichtigen Informationen bei, ist gut strukturiert und leicht verständlich. Die Sprache ist natürlich und gut lesbar.",-9.16,-1.64,C2,B2
estv_ks45_quellenbesteuerung_13_inkrafttreten,"Inkrafttreten, Aufhebungen und Übergangsrecht (Kreisschreiben Nr. 45 Quellenbesteuerung, 13)",federal,https://www.estv2.admin.ch/dvs/kreisschreiben/dbst-ks-2019-1-045-d-de.pdf,deepseek,False,10.65,12.52,5.58,59.38,36.74,20.67,12.25,3,4,0,2,[],[],7,4,4,4,"Die vereinfachte Version behält die wichtigen Fakten weitgehend bei, ist gut lesbar und klar strukturiert, verwendet jedoch immer noch Fachbegriffe wie 'Quellensteuer' und 'Rulings'.",-9.16,-2.6,C2,C1
